label,text
0,And this is the best airplane to do that kind of mission .
0,The civilians apparently including young Croat soldiers who had abandoned their uniforms were offered the choice of leaving or staying by a UN aid worker .
0,Against one wall stood a grand armchair made with books and tied together with string .
1,The ambulance guaranteed me I was n't having a heart attack .
0,"A woman motorist suffered minor injuries when her car was in collision with an ambulance at a junction on Newbiggin Road in Ashington , Northumberland ."
1,I was celebrating and got told off by the St John Ambulance for jumping around !
1,Spring is a time to be updated on your pedicures as well because open toes are a must for this season . 
1,They were assaulted and one of the suspects smashed a beer over one of the victim 's head .
0,"In response to 50 percent of all emergency calls , an ambulance will reach the patient within eight minutes ."
0,'' What were you doing on the bus ?
0,He is now married and is the proud father of a three week old baby boy .
0,"Why , for example , did the author of Lucky Jim wait for nearly ten years before following his own hero to the metropolis ?"
1,Rob Moore plans to be the first to navigate round the island on a sail .
1,"In actuality , I parted my lips just enough to exhale a plume of cigarette . "
0,"The author was James Meade , a young economist working in the Cabinet Office ."
0,"It was just ten minutes to nine , and Richard walked by on his way up to World 's End to catch a bus to the office ."
0,I was carried down to the ambulance and taken to a Kendal hospital .
0,"The beer was passable , the soaked bread excellent and the goat 's cheese most tasty if rather powerful ."
0,"And , with a little nod , he followed one of the paramedics out to join the co-pilot in the last of the ambulances ."
0,But the author of The Cloud does not discuss these in his monograph .
1,Union Station FlyAway buses to LAX increase by $1 this spring .
0,Who can say whether the spirit of nature does possess a beauty or an importance greater than the purely physical or rather mechanical objects ?
0,Mercury thermometers are prohibited on airplanes for a crucial reason .
0,A muddy cut through the jungle showed where the last car had passed around it .
0,"Lots of boats and ferries tour the islands , and many excursions are available ."
0,"As a precaution , since cold iron is repulsive to fairies , scissors or nails could be suspended over the crib to keep the baby safe ."
0,"Fumie Yoshida , who survived the Hiroshima blast aged 16 but lost her father , brother and sister , said she had paid her respects privately ."
1," Cigarettes are an important indoor air pollutant , '' Mills said . "
0,"Hank silently drank down his beer , and hoped he had made the right move in telling his father ."
0,"The only German prisoner ever to escape from Britain , described in the book The One that Got Away , made his first attempt from Fetherstone ."
0,A Malaysian was jailed for five years for biting off the finger of a policeman who stopped him from stealing a motorcycle .
0,"Ignoring him , she looked down to put milk and sugar into her cup ."
0,The speed at which the grinding was done could also be controlled by changing the angle of the wooden slats in the sails .
1,"In the original Broadway production , there was also solo violin . "
0,He screwed the top back on to his pen and clipped that in beside them .
0,This is derived from the British firebombing of civilians in Dresden in World War II and the US atomic bombs dropped on Hiroshima and Nagasaki .
0,"Then , as we turned onto the main road -- a dual carriageway -- a car came careering full speed down the road on our side ."
0,"The woman pulled on her cigarette , then blew the smoke away straight up into the air with an exaggerated abandonment ."
1,The ambulance tried to resuscitate the passenger and somebody called out the driver was still alive and moving .
1,"She was a tomboy who could match skills with any of the boys , and blossomed into an independent Hollywood beauty ."
0,The baby was born in November 1990 .
1,"We plan to accommodate more guitars , especially classical / nylon string which generally have wider necks ."
0,"In comparison with modern nuclear weapons , the bomb dropped on Hiroshima seems insignificant ."
0,"Half the space is taken up by a picture of a violin -- ah yes , but one with a broken string ."
0,"On each left hand page , facing each of the photographs , is a street plan of the centre of Hiroshima ."
0,"Flown home by ambulance plane , he spent seven weeks in intensive care in Charing Cross Hospital ."
0,"Rory Scott recalls dancing with Diana in front of the then Prime Minister , Margaret Thatcher , and embarrassing himself by continually standing on Diana 's toes ."
0,Richard hit the ball on the car .
0,"Military men not only in Switzerland but in Britain , Germany , and above all France , received copies with the author 's compliments ."
0,Did the old man play the violin ?
0,"The violin covers both the alto and soprano ranges , the viola those of the tenor and alto , and the cello all four vocal parts ."
0,It is felt that traditional keyboard skills are not required by learners before they embark on work-processing .
1,"The lawyer quipped from a cloud of cigar that he "" expects to be fined a thousand pounds or thereabouts "" ."
1,"As a teenager , he was taught guitar by his cousin . "
0,And we took the mother to Bangor next day in the ambulance .
0,"The author was Paul V. Schleyer , and his paper was to exert an astonishing influence on the pattern of subsequent work on the chemistry of cage hydrocarbons ."
1,The ' due date ' for your baby is only a good estimate . 
0,I will be able to look after the baby .
0,Within minutes she and Nina were in the ambulance being driven across the vast factory to the section where the accident had taken place .
0,'' When I 'm a famous author will you do my illustrations ? ''
1,I could drink a bad carton and find myself in an irreversible coma .
1,"Violin by Mozart and Vivaldi is particularly healing , as is Gregorian Chant . "
0,The only photo -- the ruins of Hiroshima without victims -- was eliminated from schoolbooks over ten years ago .
0,"Whenever he gets the ball , everybody thinks something is about to happen ."
0,"She arranged the feeds , trying the temperature of the milk ."
0,A long-tailed skua glided serenely overhead and I was entranced by its beauty .
0,'' Are you there as a doctor ? ''
0,What on earth was she doing in the ambulance ?
0,"The slightest kink in a wire and it would snap like a violin string , plummeting the flyer to the stage ."
0,They resonate like the string of a guitar .
1,The DTA and Fond Du Luth Casino are offering free DTA buses after five on New Years Eve .
1,This simplicity is what made this vehicle stand out from other British made front wheels . 
0,"There were the spotlights , the ambulance , the cars , the officials ."
0,"He heard its strings twang , snapped by the heat , and then he heard no more ."
0,The company also supplies beer etc. to another 197 free houses and clubs within the region .
0,A PENSIONER who was charged £ 160 for a 36-mile ambulance trip will not have to pay the money .
1,"Two female officers helped deliver the baby girl , under the instruction of an ambulance over the phone ."
1,Parental leave may be advantageous at times other than a new baby . 
1,"City Services included booking a doctor , paying electricity fees or traffic fines , and booking transportation . "
0,A day at leisure to enjoy the breathtaking beauty of this most scenic of the Italian lakes .
0,The bus swerved to avoid the car but could n't be corrected .
0,"Carolyn Warrender , well-known decorator and author of Carolyn Warrender 's Book of Stencilling is bound to bring out the interior designer in you ."
0,Our custodians used to be dressed in the same uniform as prison warders and their task was maintaining the monument and its grounds .
0,"He commented on '' the excitable XY '' , a female author who later achieved considerable fame ."
0,I 'll get you some coffee .
0,"At this point he was instantly revived by the appearance of a waitress bearing coffee , sandwiches , and a pint of beer ."
0,She was carried along the railway line to the station from where an ambulance took her to Colchester General Hospital .
1,He also taught violin at UCD . 
0,"He plays mostly keyboards these days , so maybe one day ."
0,"The United States , which had callously dropped atomic bombs on Hiroshima and Nagasaki , had no moral authority to police the world , Mr Mandela said ."
0,Noticing I was buying a new battery for my headtorch he grinned knowing and said : '' Oh-oh '' Somebody in for another Hebbert epic ? ''
0,"Some day , perhaps ten years from now , Toyota will have great airplane sales . ''"
0,"One of our violinists left us to start his own violin school , and also a flying school ."
